article_index,title,date,topic,top_words
909,Aurora shows after solar storm hits Earth amid fear of global outages,2022-07-20T06:20:20+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
910,"Marburg virus factsheet| Highly infectious, fatality rate can go up to 88%",2022-07-19T13:19:51+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
911,UAE establishes $817 mln fund to support space sector,2022-07-17T19:02:30+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
912,"Remains of 8,000 Nazi war victims found in Poland",2022-07-14T22:51:34+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
913,"Race to find unknown reptiles, mammals, trees, more before Amazon is destroyed",2022-07-14T17:45:09+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
914,Explained: How James Webb telescope images change universe' understanding,2022-07-12T23:21:14+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
915,NASA releases next wave of images of universe from James Webb Space Telescope,2022-07-12T20:39:33+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
916,"Why deepest-ever infrared image of distant universe is iconic, NASA explains",2022-07-12T06:46:40+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
917,NASA’s new space telescope reveals deepest look of the cosmos ever captured,2022-07-12T04:08:51+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
918,Biden to reveal first image from NASA's new space telescope,2022-07-11T23:10:37+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
919,Supermoon 2022: Biggest moon this year will be visible on July 13. Details here,2022-07-11T14:21:51+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
920,Webb Space Telescope - Hubble's $10 bn successor - has its targets,2022-07-09T12:06:02+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
921,Researchers rediscover oak tree thought to be extinct,2022-07-08T18:47:33+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
922,Oldest panda in Mexico dies at zoo on her 35th birthday,2022-07-08T07:27:34+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
923,"Oldest Magellanic penguin dies in US zoo. He was 40, had 26 kids, 31 grandkids",2022-07-07T09:43:17+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
924,No evidence of life on Venus found yet: Study,2022-07-05T17:33:44+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
925,Fields math medal: Ukraine woman becomes second woman to win prestigious award,2022-07-05T17:27:17+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
926,"VIDEO | Carnivorous plant catches prey underground, found in Indonesia: Study",2022-07-02T13:02:12+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
927,Isro’s PSLV-C53 places three satellites in orbit,2022-06-30T22:50:24+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
928,WATCH | ISRO launched PSLV-C53 mission with three Singapore satellites,2022-06-30T17:35:32+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
929,"Role of single gene linked to epilepsy, autism identified: Study",2022-06-29T13:55:55+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
930,Chinese spacecraft acquires images of entire planet of Mars,2022-06-29T13:36:51+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
931,Canadian gold miners find rare mummified baby woolly mammoth,2022-06-28T15:21:44+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
932,"Explorers find WWII Navy destroyer, deepest wreck discovered",2022-06-26T16:18:45+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
933,Nasa: Give us back our moon dust and cockroaches,2022-06-24T18:01:13+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
934,New class of stellar system called 'blue blobs' found: Research,2022-06-21T20:03:42+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
935,South Korea's second space rocket launch successfully puts satellites in orbit,2022-06-21T19:44:37+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
936,Discovery in MP throws light on the reproductive biology of sauropod dinosaurs,2022-06-18T13:45:09+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
937,Ancient DNA solves mystery over origin of medieval Black Death,2022-06-16T15:02:13+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
938,"Over 14% of world has had this disease, says study",2022-06-14T06:13:08+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
939,Rare dinosaur 'egg-in-egg' found by DU researchers in Madhya Pradesh,2022-06-13T19:58:47+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
940,Nasa launches study of UFOs despite 'reputational risk',2022-06-10T05:53:00+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
941,Colombia shares images of 300-year-old treasure-laden wreck of Spanish ship,2022-06-08T18:36:33+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
942,IIT Delhi study reveals mechanisms driving SARS-CoV-2 evolution in humans,2022-05-29T16:40:10+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
943,ZSI scientists discover new macaque species in Arunachal Pradesh,2022-05-28T16:58:07+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
944,"Antiviral drugs may reduce monkeypox symptoms, shorten contagious phase: Study",2022-05-25T05:49:51+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
945,"Over 500 animal species believed lost, not seen in more than 50 years: Study",2022-05-21T17:55:12+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
946,"After 60 years, US House panel to conduct hearing on UFOs",2022-05-15T18:00:53+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
947,ISRO successfully tests human-rated HS200 solid rocket booster,2022-05-13T17:41:20+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
948,"Scientists grow plant in lunar soil, raise hopes of growing plants on Moon",2022-05-13T10:38:48+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
949,Milky Way’s black hole comes to light: How astronomers captured first image,2022-05-12T23:29:21+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
950,NASA shares stunning images of neighbouring galaxy using new space telescope,2022-05-10T20:06:52+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
951,Rare Monkeypox case in UK;'Doesn't spread easily between people': 10 points,2022-05-10T13:20:34+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
952,"SpaceX brings 4 astronauts home, then launches 53 satellites",2022-05-08T23:18:41+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
953,Rare 'black widow' binary star with shortest orbit ever identified,2022-05-06T16:11:55+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
954,‘Bittersweet day’: Space-X splashdown with Indian-origin astronaut aboard| Video,2022-05-06T13:44:45+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
955,World's 1st man to get pig heart may have died of virus after transplant: Study,2022-05-06T07:53:10+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
956,"ISRO plans mission to Venus, eyes Dec 2024 launch window",2022-05-04T17:49:59+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
957,A fifth of world's reptile species deemed threatened with extinction,2022-05-02T08:48:08+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
958,"In 50 years, increased risks of viruses spread by mammals, and several pandemics",2022-04-30T14:09:40+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
959,Pfizer’s Covid drug fails test for preventing infections,2022-04-30T05:44:58+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
960,Argentine scientists discover fossil of largest raptor dinosaur,2022-04-29T18:35:57+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
961,"Venus, Mars, Jupiter, Saturn to form straight line, to be visible from Earth",2022-04-27T06:22:27+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
962,Astronomers discover the ‘most distant galaxy ever’,2022-04-20T19:24:54+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
963,"Radio, GPS blackout likely after huge solar flare over India, Southeast Asia",2022-04-20T16:22:58+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
964,"After failed tests, NASA's Moon rocket heads back to workshop",2022-04-19T03:39:31+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
965,Three Chinese astronauts return to Earth after six months in space,2022-04-16T14:06:47+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
966,Researchers decode pigs' well-being through oinks and grunts,2022-04-15T11:21:08+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
967,California start-up sends tiny robots on voyage into brains,2022-04-13T22:31:57+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
968,The forecast on planet Neptune is chilly and getting colder,2022-04-11T22:47:03+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
969,All-private astronaut team lifts off on landmark launch to space station,2022-04-08T21:10:43+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
970,First private astronaut mission to space station readies for launch,2022-04-04T21:35:53+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
971,Covid: WHO says new virus strain ‘XE’ could be most contagious so far,2022-04-02T17:53:37+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
972,Scientists finally finish decoding entire human genome,2022-04-01T14:00:48+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
973,"Covid-19 and animals: Scientists fear virus could mutate, re-infect people",2022-03-30T11:21:21+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
974,Scientists identify neurons in brain that drive competition,2022-03-28T19:50:05+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
975,36-million-year-old whale fossil found in Peruvian desert,2022-03-18T08:08:32+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
976,NASA rolls out its mega Moon rocket | Here's what you need to know,2022-03-18T06:11:06+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
977,Climate tipping may not always be disastrous: Study,2022-03-15T18:30:14+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
978,NASA opens Moon sample collected nearly 50 years ago,2022-03-11T09:47:18+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
979,First photos from the Moon under the hammer in Denmark,2022-03-08T20:58:05+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
